Time	Open	High	Low	Close	Volume
2024-12-02 16:00:00	240.076	240.217	239.356	239.946	60	34
2024-12-02 17:00:00	239.946	240.187	239.496	239.496	60	31
2024-12-02 18:00:00	239.496	239.696	239.016	239.136	60	30
2024-12-02 19:00:00	239.137	239.647	239.037	239.627	60	30
2024-12-02 20:00:00	239.616	239.927	239.016	239.596	76	29
2024-12-03 14:00:00	239.867	240.907	238.896	240.857	49	115
2024-12-03 15:00:00	240.846	241.347	240.356	241.177	86	50
2024-12-03 16:00:00	241.176	241.527	240.797	241.396	67	37
2024-12-03 17:00:00	241.406	241.687	241.137	241.656	60	27
2024-12-03 18:00:00	241.636	241.816	241.297	241.717	60	24
2024-12-03 19:00:00	241.706	242.447	241.656	242.377	60	22
2024-12-03 20:00:00	242.366	242.747	241.837	242.577	63	26
2024-12-04 14:00:00	242.886	243.846	242.506	243.526	42	105
2024-12-04 15:00:00	243.496	244.097	243.126	243.447	75	73
2024-12-04 16:00:00	243.486	243.817	242.096	242.476	63	32
2024-12-04 17:00:00	242.467	242.477	241.197	242.347	63	32
2024-12-04 18:00:00	242.346	242.847	241.906	242.526	62	32
2024-12-04 19:00:00	242.526	243.157	242.306	242.897	63	64
2024-12-04 20:00:00	242.896	243.437	242.806	242.936	71	33
2024-12-05 14:00:00	244.036	244.517	242.707	243.466	46	83
2024-12-05 15:00:00	243.446	243.546	242.237	242.356	65	38
2024-12-05 16:00:00	242.366	242.757	242.196	242.616	60	27
2024-12-05 17:00:00	242.606	243.386	242.446	242.877	60	36
2024-12-05 18:00:00	242.876	243.306	242.596	243.196	62	42
2024-12-05 19:00:00	243.196	243.677	242.957	243.107	60	24
2024-12-05 20:00:00	243.097	243.257	242.127	242.966	76	30
2024-12-06 14:00:00	242.896	244.177	242.076	243.627	65	80
2024-12-06 15:00:00	243.636	244.617	243.156	243.586	87	60
2024-12-06 16:00:00	243.587	244.066	243.496	243.647	70	28
2024-12-06 17:00:00	243.647	243.727	242.926	243.037	65	30
2024-12-06 18:00:00	243.036	243.626	242.936	243.616	60	24
2024-12-06 19:00:00	243.596	243.617	242.916	242.947	61	25
2024-12-06 20:00:00	242.927	243.387	242.506	242.677	74	24
2024-12-09 14:00:00	241.817	244.127	241.687	243.996	45	93
2024-12-09 15:00:00	243.957	246.257	243.746	246.016	87	45
2024-12-09 16:00:00	246.036	247.227	245.996	246.867	78	41
2024-12-09 17:00:00	246.857	247.226	245.696	246.187	63	39
2024-12-09 18:00:00	246.166	246.997	246.087	246.726	61	48
2024-12-09 19:00:00	246.687	246.737	245.877	246.406	60	36
2024-12-09 20:00:00	246.396	247.077	246.006	246.866	82	28
2024-12-10 14:00:00	246.887	247.767	245.796	247.606	59	118
2024-12-10 15:00:00	247.627	247.656	245.807	245.856	66	55
2024-12-10 16:00:00	245.877	246.517	245.316	246.396	67	37
2024-12-10 17:00:00	246.396	247.307	246.386	246.836	60	33
2024-12-10 18:00:00	246.826	247.767	246.706	247.606	60	29
2024-12-10 19:00:00	247.607	248.086	247.356	248.016	60	29
2024-12-10 20:00:00	248.026	248.197	247.356	247.776	69	28
2024-12-11 14:00:00	247.926	249.777	247.626	249.287	53	107
2024-12-11 15:00:00	249.276	250.187	249.116	250.136	90	38
2024-12-11 16:00:00	250.136	250.787	249.326	249.496	72	36
2024-12-11 17:00:00	249.506	249.827	249.086	249.216	60	31
2024-12-11 18:00:00	249.206	249.477	248.336	248.366	60	30
2024-12-11 19:00:00	248.337	248.567	247.566	247.807	60	32
2024-12-11 20:00:00	247.817	247.907	246.257	246.466	69	27
2024-12-12 14:00:00	246.876	247.546	245.656	246.557	56	74
2024-12-12 15:00:00	246.547	248.537	245.976	248.026	85	35
2024-12-12 16:00:00	248.027	248.577	247.666	248.177	60	34
2024-12-12 17:00:00	248.186	248.537	247.617	248.537	60	31
2024-12-12 18:00:00	248.527	248.716	248.326	248.506	60	30
2024-12-12 19:00:00	248.517	248.727	247.786	247.917	61	34
2024-12-12 20:00:00	247.896	248.196	247.436	247.937	71	26
2024-12-13 14:00:00	247.807	249.277	247.746	248.346	41	158
2024-12-13 15:00:00	248.346	248.377	246.946	247.206	72	44
2024-12-13 16:00:00	247.217	247.296	246.396	246.697	69	41
2024-12-13 17:00:00	246.696	246.857	246.216	246.576	60	34
2024-12-13 18:00:00	246.566	247.857	246.536	247.837	60	35
2024-12-13 19:00:00	247.826	248.027	247.567	247.866	60	32
2024-12-13 20:00:00	247.847	248.277	247.776	248.036	69	32
2024-12-16 14:00:00	247.837	249.977	247.637	248.596	43	139
2024-12-16 15:00:00	248.596	249.477	248.486	249.286	68	51
2024-12-16 16:00:00	249.286	250.277	249.106	250.266	63	39
2024-12-16 17:00:00	250.256	251.357	249.746	251.267	64	41
2024-12-16 18:00:00	251.267	251.267	250.566	250.856	64	32
2024-12-16 19:00:00	250.857	251.197	250.666	250.796	61	33
2024-12-16 20:00:00	250.806	251.087	249.936	251.007	75	37
2024-12-17 14:00:00	250.077	252.967	249.777	251.997	48	152
2024-12-17 15:00:00	252.027	252.647	251.766	252.337	100	58
2024-12-17 16:00:00	252.336	253.327	252.216	253.066	87	37
2024-12-17 17:00:00	253.066	253.277	252.576	252.906	64	36
2024-12-17 18:00:00	252.886	253.627	252.666	253.316	63	40
2024-12-17 19:00:00	253.316	253.377	252.897	253.236	60	35
2024-12-17 20:00:00	253.216	253.787	252.636	253.367	85	30
2024-12-18 14:00:00	252.096	253.367	251.307	252.017	51	128
2024-12-18 15:00:00	252.007	253.777	251.956	253.467	66	50
2024-12-18 16:00:00	253.456	253.617	252.837	253.417	60	43
2024-12-18 17:00:00	253.396	254.026	253.336	253.836	60	30
2024-12-18 18:00:00	253.827	254.267	253.596	254.077	60	32
2024-12-18 19:00:00	254.066	254.067	250.906	250.997	145	86
2024-12-18 20:00:00	251.027	251.386	247.806	247.857	258	55
2024-12-19 14:00:00	247.357	249.136	247.087	248.637	105	134
2024-12-19 15:00:00	248.647	251.016	248.616	250.436	190	54
2024-12-19 16:00:00	250.446	251.837	249.476	251.117	166	45
2024-12-19 17:00:00	251.116	251.676	249.716	250.637	134	35
2024-12-19 18:00:00	250.616	251.337	249.797	251.317	123	41
2024-12-19 19:00:00	251.287	251.427	250.026	250.027	107	37
2024-12-19 20:00:00	250.037	250.537	249.406	249.807	168	30
2024-12-20 14:00:00	248.046	248.676	246.266	246.797	70	122
2024-12-20 15:00:00	246.817	250.357	246.777	249.936	121	74
2024-12-20 16:00:00	249.976	253.366	249.847	253.106	117	48
2024-12-20 17:00:00	253.097	253.917	252.947	253.347	110	37
2024-12-20 18:00:00	253.356	253.437	252.686	252.816	103	39
2024-12-20 19:00:00	252.817	253.797	252.666	253.567	83	48
2024-12-20 20:00:00	253.597	254.987	252.846	254.747	138	37
2024-12-23 14:00:00	254.666	255.597	253.856	254.946	84	117
2024-12-23 15:00:00	254.947	255.007	253.426	253.596	150	63
2024-12-23 16:00:00	253.557	255.207	253.526	254.876	74	51
2024-12-23 17:00:00	254.867	255.137	254.167	254.196	73	40
2024-12-23 18:00:00	254.197	254.287	253.716	254.207	62	45
2024-12-23 19:00:00	254.196	254.437	253.877	253.897	61	33
2024-12-23 20:00:00	253.907	255.637	253.656	255.157	87	30
2024-12-24 14:00:00	255.266	256.966	255.266	256.707	44	122
2024-12-24 15:00:00	256.796	257.987	256.547	257.546	64	64
2024-12-24 16:00:00	257.547	257.697	256.867	257.086	60	45
2024-12-24 17:00:00	257.097	258.156	256.996	258.056	70	43
2024-12-26 14:00:00	258.187	260.026	258.006	258.747	62	102
2024-12-26 15:00:00	258.717	258.817	257.626	258.337	65	51
2024-12-26 16:00:00	258.366	259.207	258.296	258.886	60	38
2024-12-26 17:00:00	258.886	259.327	258.546	258.836	61	40
2024-12-26 18:00:00	258.837	259.027	258.446	258.596	60	35
2024-12-26 19:00:00	258.596	259.087	258.397	259.077	60	39
2024-12-26 20:00:00	259.067	259.497	259.006	259.117	69	31
2024-12-27 14:00:00	257.827	258.657	256.106	256.607	62	109
2024-12-27 15:00:00	256.616	256.637	254.487	254.937	107	57
2024-12-27 16:00:00	254.927	255.026	253.346	253.616	73	41
2024-12-27 17:00:00	253.596	254.537	253.046	254.466	70	44
2024-12-27 18:00:00	254.467	255.327	254.286	255.286	60	35
2024-12-27 19:00:00	255.286	255.536	254.956	255.446	62	45
2024-12-27 20:00:00	255.406	255.796	254.946	255.627	97	35
2024-12-30 14:00:00	251.937	252.916	250.867	251.227	55	117
2024-12-30 15:00:00	251.207	252.147	250.746	251.666	92	60
2024-12-30 16:00:00	251.696	252.637	251.046	252.497	63	49
2024-12-30 17:00:00	252.467	253.457	252.346	253.397	63	48
2024-12-30 18:00:00	253.376	253.377	252.496	253.077	62	58
2024-12-30 19:00:00	253.076	253.477	252.567	253.316	61	51
2024-12-30 20:00:00	253.327	253.467	252.067	252.087	86	41
2024-12-31 14:00:00	252.437	253.227	251.546	252.237	71	99
2024-12-31 15:00:00	252.246	252.387	251.296	251.796	126	46
2024-12-31 16:00:00	251.807	251.837	251.016	251.296	85	41
2024-12-31 17:00:00	251.296	251.507	250.056	250.667	96	36
2024-12-31 18:00:00	250.657	250.717	249.426	249.857	93	46
2024-12-31 19:00:00	249.846	250.416	249.656	250.406	81	47
2024-12-31 20:00:00	250.407	251.066	249.496	250.197	115	32
2025-01-02 14:00:00	248.866	249.026	244.796	246.846	79	120
2025-01-02 15:00:00	246.846	247.796	244.806	245.386	114	68
2025-01-02 16:00:00	245.386	245.457	244.156	244.657	83	60
2025-01-02 17:00:00	244.676	245.217	242.296	242.946	104	46
2025-01-02 18:00:00	242.947	243.016	241.807	242.226	98	59
2025-01-02 19:00:00	242.216	242.806	241.856	241.947	76	51
2025-01-02 20:00:00	241.967	243.927	241.957	243.787	105	45
2025-01-03 14:00:00	243.337	244.156	241.886	243.076	63	163
2025-01-03 15:00:00	243.076	243.977	242.126	242.996	99	96
2025-01-03 16:00:00	243.016	244.027	242.666	243.296	71	46
2025-01-03 17:00:00	243.316	243.477	242.376	242.497	60	52
2025-01-03 18:00:00	242.486	243.136	242.267	242.707	60	39
2025-01-03 19:00:00	242.666	243.427	242.556	243.246	60	64
2025-01-03 20:00:00	243.247	243.567	242.606	243.327	70	44
2025-01-06 14:00:00	244.197	246.156	243.856	244.416	77	109
2025-01-06 15:00:00	244.427	246.437	244.406	246.336	116	64
2025-01-06 16:00:00	246.327	247.307	245.886	246.247	72	39
2025-01-06 17:00:00	246.246	246.477	244.716	244.957	83	37
2025-01-06 18:00:00	244.976	245.107	244.456	244.826	77	34
2025-01-06 19:00:00	244.836	245.167	244.496	244.566	75	42
2025-01-06 20:00:00	244.556	245.327	244.406	245.007	105	33
2025-01-07 14:00:00	244.926	245.317	244.666	244.876	19	71
2025-01-07 15:00:00	244.807	245.526	244.017	244.617	111	105
2025-01-07 16:00:00	244.647	244.777	242.986	243.037	76	68
2025-01-07 17:00:00	243.036	243.286	241.336	242.217	61	52
2025-01-07 18:00:00	242.247	243.377	242.047	242.307	60	62
2025-01-07 19:00:00	242.307	242.546	241.836	242.196	61	41
2025-01-07 20:00:00	242.197	242.387	241.496	242.226	88	50
2025-01-08 14:00:00	241.917	241.947	240.046	240.826	59	114
2025-01-08 15:00:00	240.837	243.677	240.826	243.457	129	70
2025-01-08 16:00:00	243.446	243.637	242.636	243.247	100	45
2025-01-08 17:00:00	243.256	243.267	241.196	241.387	116	39
2025-01-08 18:00:00	241.377	242.496	241.106	241.406	105	40
2025-01-08 19:00:00	241.427	242.967	241.026	241.846	107	54
2025-01-08 20:00:00	241.836	242.957	241.686	242.617	107	34
2025-01-10 14:00:00	239.896	240.066	237.456	237.866	83	143
2025-01-10 15:00:00	237.817	237.817	235.446	235.846	132	85
2025-01-10 16:00:00	235.867	236.536	232.996	234.857	109	51
2025-01-10 17:00:00	234.867	235.876	234.796	235.687	72	57
2025-01-10 18:00:00	235.686	237.566	235.616	237.397	61	47
2025-01-10 19:00:00	237.407	237.467	235.926	236.346	66	65
2025-01-10 20:00:00	236.317	237.267	235.736	236.847	88	53
2025-01-13 14:00:00	233.527	233.527	230.216	230.307	72	182
2025-01-13 15:00:00	230.306	231.777	229.696	231.096	95	70
2025-01-13 16:00:00	231.117	231.696	230.366	230.617	101	68
2025-01-13 17:00:00	230.637	233.227	230.397	233.147	92	66
2025-01-13 18:00:00	233.136	233.887	232.817	233.837	71	41
2025-01-13 19:00:00	233.827	234.177	233.256	233.917	83	40
2025-01-13 20:00:00	233.896	234.657	233.416	234.367	109	37
2025-01-14 14:00:00	234.666	235.997	234.206	234.906	48	137
2025-01-14 15:00:00	234.907	236.097	234.626	234.747	66	56
2025-01-14 16:00:00	234.766	234.866	233.116	233.156	69	57
2025-01-14 17:00:00	233.126	233.547	232.636	233.017	62	57
2025-01-14 18:00:00	233.007	234.747	232.956	234.676	60	41
2025-01-14 19:00:00	234.687	234.907	233.046	233.117	64	46
2025-01-14 20:00:00	233.126	233.417	232.456	233.297	109	45
2025-01-15 14:00:00	234.506	238.097	234.416	237.316	56	147
2025-01-15 15:00:00	237.597	238.347	237.356	237.936	76	58
2025-01-15 16:00:00	237.937	238.507	236.496	236.767	63	48
2025-01-15 17:00:00	236.746	237.717	236.637	237.187	58	57
2025-01-15 18:00:00	237.186	237.707	236.966	237.546	60	34
2025-01-15 19:00:00	237.557	238.026	237.426	237.796	60	39
2025-01-15 20:00:00	237.807	238.066	237.426	237.766	74	33
2025-01-16 14:00:00	237.487	237.986	234.717	234.826	63	97
2025-01-16 15:00:00	234.827	235.146	231.147	231.956	138	54
2025-01-16 16:00:00	231.946	232.296	229.746	230.676	122	41
2025-01-16 17:00:00	230.667	231.186	230.357	230.457	85	43
2025-01-16 18:00:00	230.446	230.657	228.606	228.986	91	35
2025-01-16 19:00:00	228.986	229.917	228.556	229.847	78	38
2025-01-16 20:00:00	229.837	230.057	228.006	228.217	112	32
2025-01-17 14:00:00	231.936	232.067	229.706	230.756	77	96
2025-01-17 15:00:00	230.746	231.626	229.987	231.317	82	53
2025-01-17 16:00:00	231.317	231.496	229.546	229.656	66	38
2025-01-17 17:00:00	229.627	230.416	229.486	230.126	62	34
2025-01-17 18:00:00	230.126	230.337	229.106	229.276	61	29
2025-01-17 19:00:00	229.256	229.597	228.476	229.196	69	34
2025-01-17 20:00:00	229.186	229.866	229.076	229.707	73	29
2025-01-21 14:00:00	224.087	224.367	220.776	221.827	95	104
2025-01-21 15:00:00	221.857	222.266	220.587	221.296	109	56
2025-01-21 16:00:00	221.296	221.417	219.366	220.146	80	38
2025-01-21 17:00:00	220.157	221.047	219.816	220.226	66	38
2025-01-21 18:00:00	220.216	221.267	219.996	221.197	60	36
2025-01-21 19:00:00	221.166	221.677	220.376	221.107	61	35
2025-01-21 20:00:00	221.106	222.767	220.297	222.527	86	31
2025-01-22 14:00:00	219.767	223.236	219.766	222.927	73	116
2025-01-22 15:00:00	222.957	223.347	221.516	222.916	83	36
2025-01-22 16:00:00	222.926	223.067	221.696	221.917	61	38
2025-01-22 17:00:00	221.926	222.816	221.796	222.706	60	39
2025-01-22 18:00:00	222.707	222.836	221.906	222.416	60	32
2025-01-22 19:00:00	222.407	223.376	222.336	223.367	60	32
2025-01-22 20:00:00	223.376	223.966	222.816	223.756	80	31
2025-01-23 14:00:00	224.717	226.197	224.246	225.127	62	73
2025-01-23 15:00:00	225.147	227.007	224.876	225.286	96	50
2025-01-23 16:00:00	225.287	225.366	223.796	224.036	69	47
2025-01-23 17:00:00	224.046	224.137	223.176	223.687	61	43
2025-01-23 18:00:00	223.686	223.757	223.016	223.056	60	31
2025-01-23 19:00:00	223.066	223.137	222.417	222.726	60	29
2025-01-23 20:00:00	222.727	223.597	222.296	223.597	73	27
2025-01-24 14:00:00	224.886	225.587	224.296	224.487	58	95
2025-01-24 15:00:00	224.487	224.566	222.526	223.047	98	43
2025-01-24 16:00:00	223.046	223.456	222.346	222.716	71	33
2025-01-24 17:00:00	222.716	223.247	221.937	222.376	69	39
2025-01-24 18:00:00	222.376	222.547	221.906	222.027	74	38
2025-01-24 19:00:00	222.046	222.857	222.006	222.587	69	32
2025-01-24 20:00:00	222.557	223.037	221.396	222.797	94	32
2025-01-27 14:00:00	223.927	227.647	223.926	225.647	87	128
2025-01-27 15:00:00	225.646	228.557	224.806	227.736	122	66
2025-01-27 16:00:00	227.737	229.757	227.497	228.396	105	66
2025-01-27 17:00:00	228.446	230.467	228.277	230.136	82	62
2025-01-27 18:00:00	230.137	231.767	230.036	231.436	99	50
2025-01-27 19:00:00	231.406	232.117	230.116	231.546	85	49
2025-01-27 20:00:00	231.566	231.887	228.456	229.756	123	51
2025-01-28 14:00:00	230.847	235.556	230.847	234.687	87	130
2025-01-28 15:00:00	234.606	239.206	234.376	238.816	119	103
2025-01-28 16:00:00	238.827	240.157	238.156	239.687	95	74
2025-01-28 17:00:00	239.687	240.147	238.186	238.696	73	50
2025-01-28 18:00:00	238.696	239.216	238.446	238.797	61	49
2025-01-28 19:00:00	238.786	239.466	238.576	239.147	66	34
2025-01-28 20:00:00	239.127	239.237	237.747	238.227	87	45
2025-01-29 14:00:00	234.097	236.216	234.027	235.746	59	131
2025-01-29 15:00:00	235.767	237.976	235.496	237.767	81	85
2025-01-29 16:00:00	237.777	237.907	236.127	236.496	82	54
2025-01-29 17:00:00	236.506	237.167	235.936	236.017	64	48
2025-01-29 18:00:00	236.037	237.657	235.446	236.967	105	38
2025-01-29 19:00:00	236.946	238.247	236.297	238.037	91	146
2025-01-29 20:00:00	238.037	239.837	237.696	239.327	133	65
2025-01-30 14:00:00	238.766	240.757	238.326	239.407	56	141
2025-01-30 15:00:00	239.406	239.427	238.046	238.047	80	66
2025-01-30 16:00:00	238.056	238.826	237.197	238.777	74	52
2025-01-30 17:00:00	238.767	238.856	237.796	238.377	62	43
2025-01-30 18:00:00	238.367	239.647	238.286	239.617	60	33
2025-01-30 19:00:00	239.637	239.846	238.926	239.836	60	40
2025-01-30 20:00:00	239.857	240.027	237.247	237.537	112	36
2025-01-31 14:00:00	246.996	247.137	241.346	241.576	88	145
2025-01-31 15:00:00	241.527	243.197	239.996	240.907	113	74
2025-01-31 16:00:00	240.906	241.087	238.576	238.906	71	55
2025-01-31 17:00:00	238.926	239.797	238.296	238.296	66	52
2025-01-31 18:00:00	238.296	238.516	235.097	235.257	106	52
2025-01-31 19:00:00	235.247	235.877	233.427	234.097	107	74
2025-01-31 20:00:00	234.076	236.447	233.546	235.777	140	59
2025-02-03 14:00:00	229.906	231.786	228.757	228.787	93	155
2025-02-03 15:00:00	228.766	229.747	226.616	227.866	163	78
2025-02-03 16:00:00	227.897	228.417	225.696	226.347	120	45
2025-02-03 17:00:00	226.376	226.996	225.846	226.787	91	57
2025-02-03 18:00:00	226.776	228.277	226.187	228.206	80	63
2025-02-03 19:00:00	228.216	229.087	227.646	228.816	62	53
2025-02-03 20:00:00	228.806	229.177	227.626	227.927	80	49
2025-02-04 14:00:00	227.146	229.176	226.636	228.906	56	116
2025-02-04 15:00:00	228.907	231.517	228.636	230.496	74	70
2025-02-04 16:00:00	230.507	232.447	230.106	232.156	60	62
2025-02-04 17:00:00	232.157	232.776	231.336	232.236	64	50
2025-02-04 18:00:00	232.266	232.367	231.466	231.466	60	39
2025-02-04 19:00:00	231.476	232.746	231.356	232.476	61	46
2025-02-04 20:00:00	232.487	233.106	232.006	232.717	68	60
2025-02-05 14:00:00	228.297	230.586	228.286	230.137	63	137
2025-02-05 15:00:00	230.206	230.486	228.396	229.507	78	94
2025-02-05 16:00:00	229.477	230.797	229.246	230.677	63	59
2025-02-05 17:00:00	230.677	231.256	229.976	230.037	61	52
2025-02-05 18:00:00	230.037	230.527	229.616	230.526	60	30
2025-02-05 19:00:00	230.507	231.516	230.487	231.256	60	40
2025-02-05 20:00:00	231.296	232.637	231.086	232.396	69	44
2025-02-06 14:00:00	231.247	233.767	230.746	233.496	47	126
2025-02-06 15:00:00	233.497	233.497	230.406	230.907	68	53
2025-02-06 16:00:00	230.907	231.867	230.846	231.046	60	59
2025-02-06 17:00:00	231.047	231.897	230.886	231.746	60	43
2025-02-06 18:00:00	231.747	232.466	231.736	232.386	60	38
2025-02-06 19:00:00	232.367	233.097	232.017	232.157	61	37
2025-02-06 20:00:00	232.136	233.267	231.896	233.127	75	38
2025-02-07 14:00:00	232.507	233.957	232.086	232.646	49	126
2025-02-07 15:00:00	232.296	232.296	229.116	230.487	148	125
2025-02-07 16:00:00	230.486	230.527	228.526	229.007	126	86
2025-02-07 17:00:00	229.026	229.387	228.176	228.707	113	64
2025-02-07 18:00:00	228.706	229.486	228.046	228.096	73	38
2025-02-07 19:00:00	228.086	228.407	227.766	228.266	72	31
2025-02-07 20:00:00	228.266	228.567	227.257	227.637	95	32
2025-02-10 14:00:00	229.506	230.477	228.996	229.097	42	122
2025-02-10 15:00:00	229.136	230.557	228.786	228.996	65	52
2025-02-10 16:00:00	229.026	229.487	228.726	229.206	60	47
2025-02-10 17:00:00	229.196	229.237	228.216	228.646	60	31
2025-02-10 18:00:00	228.636	228.857	228.346	228.536	60	44
2025-02-10 19:00:00	228.536	229.017	227.906	228.017	60	38
2025-02-10 20:00:00	228.007	228.026	227.177	227.607	70	41
2025-02-11 14:00:00	228.127	231.826	228.127	230.317	56	122
2025-02-11 15:00:00	230.297	234.647	230.046	234.276	87	80
2025-02-11 16:00:00	234.307	235.216	233.656	234.677	68	53
2025-02-11 17:00:00	234.677	235.156	233.657	234.196	64	57
2025-02-11 18:00:00	234.216	234.397	233.217	233.807	60	48
2025-02-11 19:00:00	233.797	233.867	233.107	233.337	61	35
2025-02-11 20:00:00	233.367	233.916	232.017	232.606	88	34
2025-02-12 14:00:00	231.147	233.006	230.627	232.536	66	172
2025-02-12 15:00:00	232.537	234.797	231.336	234.617	138	58
2025-02-12 16:00:00	234.626	235.477	233.947	235.357	98	43
2025-02-12 17:00:00	235.356	235.676	234.856	235.646	78	50
2025-02-12 18:00:00	235.617	235.877	235.067	235.587	67	26
2025-02-12 19:00:00	235.597	236.497	235.536	236.456	63	39
2025-02-12 20:00:00	236.436	236.906	235.897	236.827	83	30
2025-02-13 14:00:00	236.917	238.927	235.896	236.247	58	105
2025-02-13 15:00:00	236.247	239.496	235.566	239.257	83	66
2025-02-13 16:00:00	239.246	241.557	239.096	240.387	79	57
2025-02-13 17:00:00	240.387	241.127	240.066	240.676	60	55
2025-02-13 18:00:00	240.666	241.587	240.257	241.577	76	41
2025-02-13 19:00:00	241.547	242.326	241.356	242.196	67	49
2025-02-13 20:00:00	242.207	242.207	241.006	241.466	77	45
2025-02-14 14:00:00	241.197	244.396	240.967	244.306	65	101
2025-02-14 15:00:00	244.196	245.036	243.167	244.246	88	49
2025-02-14 16:00:00	244.237	244.426	243.146	244.366	65	50
2025-02-14 17:00:00	244.347	244.497	243.326	243.907	64	39
2025-02-14 18:00:00	243.917	244.527	243.806	244.156	62	35
